N° SIREN,Nom de l’AOM,Commune principale,Département,Indicateur département,Nom département,Région,Forme juridique,Nombre de membres,Nombre de communes du RT,Population,Surface (km²),Id réseau,Nom de président,Adresse du siège,Adresse mail,Offres sur le territoire de l’AOM
240700815,Région Auvergne-Rhône-Alpes (CC Berg et Coiron),Villeneuve-de-Berg,07 - Ardèche,07,Ardèche,Auvergne-Rhône-Alpes,Région,13,13,8112,"219,29",10702,M. Laurent WAUQUIEZ,101 Cours Charlemagne CS 20033 69269 LYON CEDEX 02,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30353b473e41eb3000620&niveau=Local&search=search#results-list
200072007,Région Auvergne-Rhône-Alpes (CC de la Montagne d'Ardèche),Coucouron,07 - Ardèche,07,Ardèche,Auvergne-Rhône-Alpes,Région,28,28,4916,"692,59",10703,M. Laurent WAUQUIEZ,101 Cours Charlemagne CS 20033 69269 LYON CEDEX 02,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5912f6162935946bc64f80a1&niveau=Local&search=search#results-list
200039808,Région Auvergne-Rhône-Alpes (CC des Gorges de l'Ardèche),Vallon-Pont-d'Arc,07 - Ardèche,07,Ardèche,Auvergne-Rhône-Alpes,Région,20,20,15771,"413,06",10704,M. Laurent WAUQUIEZ,101 Cours Charlemagne CS 20033 69269 LYON CEDEX 02,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5437a9e32935944c4c1b4c2c&niveau=Local&search=search#results-list
200073245,Région Auvergne-Rhône-Alpes (CC du Bassin d'Aubenas),Saint-Sernin,07 - Ardèche,07,Ardèche,Auvergne-Rhône-Alpes,Région,28,28,41842,"326,92",10705,M. Laurent WAUQUIEZ,101 Cours Charlemagne CS 20033 69269 LYON CEDEX 02,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5912f6132935946bc64f806e&niveau=Local&search=search#results-list
240700302,Région Auvergne-Rhône-Alpes (CC du Pays Beaume-Drobie),Lablachère,07 - Ardèche,07,Ardèche,Auvergne-Rhône-Alpes,Région,19,19,9222,"279,93",10706,M. Laurent WAUQUIEZ,101 Cours Charlemagne CS 20033 69269 LYON CEDEX 02,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30351b473e41eb3000039&niveau=Local&search=search#results-list
200016905,Région Auvergne-Rhône-Alpes (CC du Pays de Lamastre),Lamastre,07 - Ardèche,07,Ardèche,Auvergne-Rhône-Alpes,Région,11,11,6828,"221,27",10707,M. Laurent WAUQUIEZ,101 Cours Charlemagne CS 20033 69269 LYON CEDEX 02,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30353b473e41eb300081a&niveau=Local&search=search#results-list
240700864,Région Auvergne-Rhône-Alpes (CC du Rhône aux Gorges de l'Ardèche),Bourg-Saint-Andéol,07 - Ardèche,07,Ardèche,Auvergne-Rhône-Alpes,Région,9,9,19331,"262,27",10708,M. Laurent WAUQUIEZ,101 Cours Charlemagne CS 20033 69269 LYON CEDEX 02,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30353b473e41eb300057a&niveau=Local&search=search#results-list
240700716,Région Auvergne-Rhône-Alpes (CC du Val d'Ay),Satillieu,07 - Ardèche,07,Ardèche,Auvergne-Rhône-Alpes,Région,8,8,6058,"146,18",10709,M. Laurent WAUQUIEZ,101 Cours Charlemagne CS 20033 69269 LYON CEDEX 02,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30352b473e41eb3000462&niveau=Local&search=search#results-list
200039832,Région Auvergne-Rhône-Alpes (CC Pays des Vans en Cévennes),Les Vans,07 - Ardèche,07,Ardèche,Auvergne-Rhône-Alpes,Région,15,15,9621,"329,27",10710,M. Laurent WAUQUIEZ,101 Cours Charlemagne CS 20033 69269 LYON CEDEX 02,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5437a9d82935944c4c1b4b9c&niveau=Local&search=search#results-list
240700617,Région Auvergne-Rhône-Alpes (CC Val de Ligne),Largentière,07 - Ardèche,07,Ardèche,Auvergne-Rhône-Alpes,Région,11,11,6286,"92,02",10711,M. Laurent WAUQUIEZ,101 Cours Charlemagne CS 20033 69269 LYON CEDEX 02,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30352b473e41eb30001a6&niveau=Local&search=search#results-list
200041465,Région Auvergne-Rhône-Alpes (CC Val Eyrieux),Le Cheylard,07 - Ardèche,07,Ardèche,Auvergne-Rhône-Alpes,Région,29,29,12834,"510,09",10712,M. Laurent WAUQUIEZ,101 Cours Charlemagne CS 20033 69269 LYON CEDEX 02,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5437a9d42935944c4c1b4b56&niveau=Local&search=search#results-list
241501089,Région Auvergne-Rhône-Alpes (CC Cère et Goul en Carladès),Vic-sur-Cère,15 - Cantal,15,Cantal,Auvergne-Rhône-Alpes,Région,11,11,5043,"237,46",11501,M. Laurent WAUQUIEZ,101 Cours Charlemagne CS 20033 69269 LYON CEDEX 02,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30354b473e41eb30009ec&niveau=Local&search=search#results-list
200066678,Région Auvergne-Rhône-Alpes (CC de la Châtaigneraie Cantalienne),Maurs,15 - Cantal,15,Cantal,Auvergne-Rhône-Alpes,Région,50,50,21737,"1061,13",11502,M. Laurent WAUQUIEZ,101 Cours Charlemagne CS 20033 69269 LYON CEDEX 02,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5912f61f2935946bc64f815c&niveau=Local&search=search#results-list
200066660,Région Auvergne-Rhône-Alpes (CC de Saint-Flour),Saint-Flour,15 - Cantal,15,Cantal,Auvergne-Rhône-Alpes,Région,53,53,24430,"1366,34",11503,M. Laurent WAUQUIEZ,101 Cours Charlemagne CS 20033 69269 LYON CEDEX 02,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5912f6172935946bc64f80ce&niveau=Local&search=search#results-list
241500271,Région Auvergne-Rhône-Alpes (CC du Pays de Mauriac),Mauriac,15 - Cantal,15,Cantal,Auvergne-Rhône-Alpes,Région,11,11,6885,"224,03",11504,M. Laurent WAUQUIEZ,101 Cours Charlemagne CS 20033 69269 LYON CEDEX 02,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30353b473e41eb30006a0&niveau=Local&search=search#results-list
241501139,Région Auvergne-Rhône-Alpes (CC du Pays de Salers),Pleaux,15 - Cantal,15,Cantal,Auvergne-Rhône-Alpes,Région,27,27,8585,"642,86",11505,M. Laurent WAUQUIEZ,101 Cours Charlemagne CS 20033 69269 LYON CEDEX 02,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30353b473e41eb30005cb&niveau=Local&search=search#results-list
241500255,Région Auvergne-Rhône-Alpes (CC du Pays Gentiane),Riom-ès-Montagnes,15 - Cantal,15,Cantal,Auvergne-Rhône-Alpes,Région,17,17,6819,"460,2",11506,M. Laurent WAUQUIEZ,101 Cours Charlemagne CS 20033 69269 LYON CEDEX 02,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30353b473e41eb30007f3&niveau=Local&search=search#results-list
200066637,Région Auvergne-Rhône-Alpes (CC Hautes Terres),Murat,15 - Cantal,15,Cantal,Auvergne-Rhône-Alpes,Région,35,35,11729,"899,8",11507,M. Laurent WAUQUIEZ,101 Cours Charlemagne CS 20033 69269 LYON CEDEX 02,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5912f61b2935946bc64f811e&niveau=Local&search=search#results-list
200068229,Région Auvergne-Rhône-Alpes (CC des Baronnies en Drôme Provençale),Nyons,26 - Drôme,26,Drôme,Auvergne-Rhône-Alpes,Région,67,67,21421,"1082,85",12601,M. Laurent WAUQUIEZ,101 Cours Charlemagne CS 20033 69269 LYON CEDEX 02,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5912f6162935946bc64f80b1&niveau=Local&search=search#results-list
242600492,Région Auvergne-Rhône-Alpes (CC Dieulefit-Bourdeaux),Dieulefit,26 - Drôme,26,Drôme,Auvergne-Rhône-Alpes,Région,21,21,9873,"370,19",12602,M. Laurent WAUQUIEZ,101 Cours Charlemagne CS 20033 69269 LYON CEDEX 02,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30353b473e41eb300083e&niveau=Local&search=search#results-list
200042901,Région Auvergne-Rhône-Alpes (CC Drôme Sud Provence),Pierrelatte,26 - Drôme,26,Drôme,Auvergne-Rhône-Alpes,Région,14,14,44106,"289,2",12603,M. Laurent WAUQUIEZ,101 Cours Charlemagne CS 20033 69269 LYON CEDEX 02,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5437a9d42935944c4c1b4b60&niveau=Local&search=search#results-list
200040509,Région Auvergne-Rhône-Alpes (CC du Crestois et de Pays de Saillans Coeur de Drôme),Crest,26 - Drôme,26,Drôme,Auvergne-Rhône-Alpes,Région,15,15,16358,"234,2",12604,M. Laurent WAUQUIEZ,101 Cours Charlemagne CS 20033 69269 LYON CEDEX 02,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5437a9d42935944c4c1b4b5e&niveau=Local&search=search#results-list
242600534,Région Auvergne-Rhône-Alpes (CC du Diois),Die,26 - Drôme,26,Drôme,Auvergne-Rhône-Alpes,Région,50,50,12221,"1224,49",12605,M. Laurent WAUQUIEZ,101 Cours Charlemagne CS 20033 69269 LYON CEDEX 02,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30352b473e41eb3000239&niveau=Local&search=search#results-list
200067767,Région Auvergne-Rhône-Alpes (CC du Royans-Vercors),Saint-Jean-en-Royans,26 - Drôme,26,Drôme,Auvergne-Rhône-Alpes,Région,18,18,9941,"476,74",12606,M. Laurent WAUQUIEZ,101 Cours Charlemagne CS 20033 69269 LYON CEDEX 02,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5912f6132935946bc64f8067&niveau=Local&search=search#results-list
200040491,Région Auvergne-Rhône-Alpes (CC Porte de Dromardèche),Saint-Rambert-d'Albon,26 - Drôme,26,Drôme,Auvergne-Rhône-Alpes,Région,34,34,49215,"420,75",12607,M. Laurent WAUQUIEZ,101 Cours Charlemagne CS 20033 69269 LYON CEDEX 02,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5437a9e42935944c4c1b4c51&niveau=Local&search=search#results-list
200059392,Région Auvergne-Rhône-Alpes (CC Bièvre Isère),La Côte-Saint-André,38 - Isère,38,Isère,Auvergne-Rhône-Alpes,Région,50,50,56632,"695,63",13801,M. Laurent WAUQUIEZ,101 Cours Charlemagne CS 20033 69269 LYON CEDEX 02,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5912f6202935946bc64f8171&niveau=Local&search=search#results-list
200040111,Région Auvergne-Rhône-Alpes (CC Coeur de Chartreuse),Saint-Laurent-du-Pont,38 - Isère,38,Isère,Auvergne-Rhône-Alpes,Région,17,17,17423,"356,79",13802,M. Laurent WAUQUIEZ,101 Cours Charlemagne CS 20033 69269 LYON CEDEX 02,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5437a9dc2935944c4c1b4bdd&niveau=Local&search=search#results-list
243801255,Région Auvergne-Rhône-Alpes (CC Collines Isère Nord Communauté),Heyrieux,38 - Isère,38,Isère,Auvergne-Rhône-Alpes,Région,10,10,25599,"137,97",13803,M. Laurent WAUQUIEZ,101 Cours Charlemagne CS 20033 69269 LYON CEDEX 02,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30352b473e41eb3000237&niveau=Local&search=search#results-list
243801073,Région Auvergne-Rhône-Alpes (CC de Bièvre Est),Apprieu,38 - Isère,38,Isère,Auvergne-Rhône-Alpes,Région,14,14,23131,"154,4",13804,M. Laurent WAUQUIEZ,101 Cours Charlemagne CS 20033 69269 LYON CEDEX 02,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30352b473e41eb30003b5&niveau=Local&search=search#results-list
243800745,Région Auvergne-Rhône-Alpes (CC de l'Oisans),Le Bourg-d'Oisans,38 - Isère,38,Isère,Auvergne-Rhône-Alpes,Région,19,19,10887,"546,09",13805,M. Laurent WAUQUIEZ,101 Cours Charlemagne CS 20033 69269 LYON CEDEX 02,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30352b473e41eb3000086&niveau=Local&search=search#results-list
200040657,Région Auvergne-Rhône-Alpes (CC de la Matheysine),La Mure,38 - Isère,38,Isère,Auvergne-Rhône-Alpes,Région,43,43,19434,"638,68",13806,M. Laurent WAUQUIEZ,101 Cours Charlemagne CS 20033 69269 LYON CEDEX 02,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5437a9e22935944c4c1b4c20&niveau=Local&search=search#results-list
200030658,Région Auvergne-Rhône-Alpes (CC du Trièves),Monestier-de-Clermont,38 - Isère,38,Isère,Auvergne-Rhône-Alpes,Région,27,27,10440,"631,78",13807,M. Laurent WAUQUIEZ,101 Cours Charlemagne CS 20033 69269 LYON CEDEX 02,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=50af435029359444df001053&niveau=Local&search=search#results-list
200085751,Région Auvergne-Rhône-Alpes (CC Entre Bièvre et Rhône),Roussillon,38 - Isère,38,Isère,Auvergne-Rhône-Alpes,Région,37,37,69882,"409,92",13808,M. Laurent WAUQUIEZ,101 Cours Charlemagne CS 20033 69269 LYON CEDEX 02,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5ebe5392293594652b2d9f5f&niveau=Local&search=search#results-list
200068567,Région Auvergne-Rhône-Alpes (CC Les Vals du Dauphiné),La Tour-du-Pin,38 - Isère,38,Isère,Auvergne-Rhône-Alpes,Région,36,36,65257,"347,37",13809,M. Laurent WAUQUIEZ,101 Cours Charlemagne CS 20033 69269 LYON CEDEX 02,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5912f60f2935946bc64f7ffe&niveau=Local&search=search#results-list
243800935,Région Auvergne-Rhône-Alpes (CC Lyon-Saint-Exupéry en Dauphiné),Charvieu-Chavagneux,38 - Isère,38,Isère,Auvergne-Rhône-Alpes,Région,6,6,29628,"61,54",13810,M. Laurent WAUQUIEZ,101 Cours Charlemagne CS 20033 69269 LYON CEDEX 02,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30352b473e41eb30002d9&niveau=Local&search=search#results-list
200070431,Région Auvergne-Rhône-Alpes (CC Saint-Marcellin Vercors Isère Communauté),Saint-Marcellin,38 - Isère,38,Isère,Auvergne-Rhône-Alpes,Région,47,47,45683,"596,19",13811,M. Laurent WAUQUIEZ,101 Cours Charlemagne CS 20033 69269 LYON CEDEX 02,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5912f60f2935946bc64f7feb&niveau=Local&search=search#results-list
200035202,Région Auvergne-Rhône-Alpes (CC Charlieu-Belmont),Charlieu,42 - Loire,42,Loire,Auvergne-Rhône-Alpes,Région,25,25,24383,"279,91",14201,M. Laurent WAUQUIEZ,101 Cours Charlemagne CS 20033 69269 LYON CEDEX 02,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5437a9e12935944c4c1b4c16&niveau=Local&search=search#results-list
200065894,Région Auvergne-Rhône-Alpes (CC de Forez-Est),Veauche,42 - Loire,42,Loire,Auvergne-Rhône-Alpes,Région,42,42,65404,"553,02",14202,M. Laurent WAUQUIEZ,101 Cours Charlemagne CS 20033 69269 LYON CEDEX 02,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5912f6142935946bc64f807a&niveau=Local&search=search#results-list
244200622,Région Auvergne-Rhône-Alpes (CC des Monts du Pilat),Saint-Genest-Malifaux,42 - Loire,42,Loire,Auvergne-Rhône-Alpes,Région,16,16,15851,"306,79",14203,M. Laurent WAUQUIEZ,101 Cours Charlemagne CS 20033 69269 LYON CEDEX 02,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30352b473e41eb3000108&niveau=Local&search=search#results-list
244200614,Région Auvergne-Rhône-Alpes (CC des Vals d'Aix et Isable),Saint-Germain-Laval,42 - Loire,42,Loire,Auvergne-Rhône-Alpes,Région,12,12,6039,"196,3",14204,M. Laurent WAUQUIEZ,101 Cours Charlemagne CS 20033 69269 LYON CEDEX 02,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30352b473e41eb3000341&niveau=Local&search=search#results-list
244200820,Région Auvergne-Rhône-Alpes (CC du Pays d'Urfé),Saint-Just-en-Chevalet,42 - Loire,42,Loire,Auvergne-Rhône-Alpes,Région,11,11,5279,"256,07",14205,M. Laurent WAUQUIEZ,101 Cours Charlemagne CS 20033 69269 LYON CEDEX 02,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30352b473e41eb3000122&niveau=Local&search=search#results-list
244200630,Région Auvergne-Rhône-Alpes (CC du Pays Entre Loire et Rhône),Saint-Symphorien-de-Lay,42 - Loire,42,Loire,Auvergne-Rhône-Alpes,Région,16,16,14378,"251,59",14206,M. Laurent WAUQUIEZ,101 Cours Charlemagne CS 20033 69269 LYON CEDEX 02,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30352b473e41eb30001ca&niveau=Local&search=search#results-list
244200895,Région Auvergne-Rhône-Alpes (CC du Pilat Rhodanien),Pélussin,42 - Loire,42,Loire,Auvergne-Rhône-Alpes,Région,14,14,17325,"144,15",14207,M. Laurent WAUQUIEZ,101 Cours Charlemagne CS 20033 69269 LYON CEDEX 02,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30353b473e41eb30004e2&niveau=Local&search=search#results-list
244301099,Région Auvergne-Rhône-Alpes (CC Auzon Communauté),Sainte-Florine,43 - Haute-Loire,43,Haute-Loire,Auvergne-Rhône-Alpes,Région,12,12,9584,"153,24",14301,M. Laurent WAUQUIEZ,101 Cours Charlemagne CS 20033 69269 LYON CEDEX 02,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30352b473e41eb30003ea&niveau=Local&search=search#results-list
200085728,Région Auvergne-Rhône-Alpes (CC Brioude Sud Auvergne),Brioude,43 - Haute-Loire,43,Haute-Loire,Auvergne-Rhône-Alpes,Région,27,27,17456,"423,46",14302,M. Laurent WAUQUIEZ,101 Cours Charlemagne CS 20033 69269 LYON CEDEX 02,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5ebe5392293594652b2d9f5c&niveau=Local&search=search#results-list
244301123,Région Auvergne-Rhône-Alpes (CC des Pays de Cayres et de Pradelles),Landos,43 - Haute-Loire,43,Haute-Loire,Auvergne-Rhône-Alpes,Région,20,20,5286,"369,4",14303,M. Laurent WAUQUIEZ,101 Cours Charlemagne CS 20033 69269 LYON CEDEX 02,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30353b473e41eb300069a&niveau=Local&search=search#results-list
200073393,Région Auvergne-Rhône-Alpes (CC des Rives du Haut Allier),Langeac,43 - Haute-Loire,43,Haute-Loire,Auvergne-Rhône-Alpes,Région,60,60,17054,"1086,04",14304,M. Laurent WAUQUIEZ,101 Cours Charlemagne CS 20033 69269 LYON CEDEX 02,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5912f6202935946bc64f8166&niveau=Local&search=search#results-list
244301016,Région Auvergne-Rhône-Alpes (CC des Sucs),Yssingeaux,43 - Haute-Loire,43,Haute-Loire,Auvergne-Rhône-Alpes,Région,9,9,18868,"281,42",14305,M. Laurent WAUQUIEZ,101 Cours Charlemagne CS 20033 69269 LYON CEDEX 02,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30354b473e41eb3000959&niveau=Local&search=search#results-list
244301107,Région Auvergne-Rhône-Alpes (CC du Haut Lignon),Tence,43 - Haute-Loire,43,Haute-Loire,Auvergne-Rhône-Alpes,Région,6,6,8253,"200,24",14306,M. Laurent WAUQUIEZ,101 Cours Charlemagne CS 20033 69269 LYON CEDEX 02,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30353b473e41eb30007ec&niveau=Local&search=search#results-list
244300307,Région Auvergne-Rhône-Alpes (CC du Pays de Montfaucon),Dunières,43 - Haute-Loire,43,Haute-Loire,Auvergne-Rhône-Alpes,Région,8,8,8180,"212,17",14307,M. Laurent WAUQUIEZ,101 Cours Charlemagne CS 20033 69269 LYON CEDEX 02,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30353b473e41eb300052a&niveau=Local&search=search#results-list
244301131,Région Auvergne-Rhône-Alpes (CC Loire et Semène),Aurec-sur-Loire,43 - Haute-Loire,43,Haute-Loire,Auvergne-Rhône-Alpes,Région,7,7,20831,"112,89",14308,M. Laurent WAUQUIEZ,101 Cours Charlemagne CS 20033 69269 LYON CEDEX 02,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=4eb30353b473e41eb30005e8&niveau=Local&search=search#results-list
